Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1700352000000,2023-11-19,GRTUSDT,0.127,0.1374,0.1237,0.1368,101092965.0,13319933.5996,47642
1700265600000,2023-11-18,GRTUSDT,0.1265,0.1278,0.1192,0.127,59558635.0,7423993.9038,33940
1700179200000,2023-11-17,GRTUSDT,0.1284,0.1326,0.1206,0.1264,96690682.0,12228650.4226,50519
1700092800000,2023-11-16,GRTUSDT,0.1334,0.14,0.1256,0.1285,163031529.0,21703531.311,79617
1700006400000,2023-11-15,GRTUSDT,0.1252,0.135,0.1248,0.1334,126003669.0,16523976.1152,55182
1699920000000,2023-11-14,GRTUSDT,0.1241,0.128,0.1165,0.1252,148631919.0,18429073.4334,66522
1699833600000,2023-11-13,GRTUSDT,0.1351,0.1383,0.1233,0.1241,166054257.0,21689054.7707,76036
1699747200000,2023-11-12,GRTUSDT,0.1364,0.1393,0.1294,0.135,150278057.0,20309262.1274,66386
1699660800000,2023-11-11,GRTUSDT,0.1359,0.1432,0.1294,0.1364,208993029.0,28516389.8761,92031
1699574400000,2023-11-10,GRTUSDT,0.1357,0.138,0.1284,0.1357,189865341.0,25317333.6572,78361
1699488000000,2023-11-09,GRTUSDT,0.1338,0.1396,0.12,0.1356,316965339.0,41649762.2307,129995
1699401600000,2023-11-08,GRTUSDT,0.1374,0.1374,0.1292,0.1339,199930857.0,26489633.889,90106
1699315200000,2023-11-07,GRTUSDT,0.1579,0.1649,0.1322,0.1375,353728112.0,49999515.0263,220372
1699228800000,2023-11-06,GRTUSDT,0.1267,0.158,0.1267,0.1578,387796405.0,53997712.8724,192311
1699142400000,2023-11-05,GRTUSDT,0.1195,0.1338,0.1191,0.1268,264773703.0,33786287.6995,132811
1699056000000,2023-11-04,GRTUSDT,0.1146,0.1202,0.1136,0.1195,136235591.0,15871238.1835,71053
1698969600000,2023-11-03,GRTUSDT,0.1084,0.1178,0.1026,0.1146,168642740.0,18413972.5911,87029
1698883200000,2023-11-02,GRTUSDT,0.1141,0.118,0.1062,0.1084,140056236.0,15643920.457,68402
1698796800000,2023-11-01,GRTUSDT,0.1041,0.1152,0.1034,0.1142,189765456.0,20712938.6734,80965
1698710400000,2023-10-31,GRTUSDT,0.1096,0.1105,0.0981,0.1041,152630601.0,15876774.7644,61126
1698624000000,2023-10-30,GRTUSDT,0.1061,0.1109,0.1052,0.1097,108935345.0,11803165.5457,44836
1698537600000,2023-10-29,GRTUSDT,0.1012,0.1073,0.099,0.1061,92134242.0,9642137.0561,39243
1698451200000,2023-10-28,GRTUSDT,0.0975,0.1057,0.097,0.1011,98928226.0,10071427.3758,40497
1698364800000,2023-10-27,GRTUSDT,0.0992,0.1013,0.0968,0.0976,70201661.0,6936421.9957,32930
1698278400000,2023-10-26,GRTUSDT,0.1014,0.1039,0.0949,0.0991,234877195.0,23468447.2629,74921
1698192000000,2023-10-25,GRTUSDT,0.0913,0.1048,0.0889,0.1015,298064747.0,28874082.6777,98526
1698105600000,2023-10-24,GRTUSDT,0.091,0.0966,0.0888,0.0913,203921056.0,18731077.1157,68715
1698019200000,2023-10-23,GRTUSDT,0.0852,0.0917,0.0845,0.091,163087074.0,14291229.0904,58599
1697932800000,2023-10-22,GRTUSDT,0.0829,0.0852,0.0805,0.0852,66700204.0,5541957.4378,21269
1697846400000,2023-10-21,GRTUSDT,0.081,0.0837,0.0807,0.0828,40750285.0,3351444.8313,13875
1697760000000,2023-10-20,GRTUSDT,0.0778,0.0814,0.0774,0.0809,47421464.0,3791269.6319,14082
1697673600000,2023-10-19,GRTUSDT,0.0797,0.0797,0.0764,0.0776,45184915.0,3522392.7359,13828
1697587200000,2023-10-18,GRTUSDT,0.0801,0.0805,0.0787,0.0796,52663553.0,4188567.3511,12954
1697500800000,2023-10-17,GRTUSDT,0.0827,0.0828,0.0791,0.08,44819354.0,3628432.1438,13570
1697414400000,2023-10-16,GRTUSDT,0.082,0.0852,0.0816,0.0826,63558090.0,5277232.9777,18087
1697328000000,2023-10-15,GRTUSDT,0.0811,0.0831,0.0807,0.082,31472691.0,2584333.9568,9886
1697241600000,2023-10-14,GRTUSDT,0.0807,0.0818,0.0806,0.081,17879662.0,1452927.9808,6942
1697155200000,2023-10-13,GRTUSDT,0.0796,0.0814,0.0793,0.0807,24472407.0,1963261.289,9196
1697068800000,2023-10-12,GRTUSDT,0.0802,0.0806,0.0784,0.0796,26589382.0,2114307.3831,8982
1696982400000,2023-10-11,GRTUSDT,0.0816,0.082,0.0784,0.0801,31109957.0,2493671.1957,9583
1696896000000,2023-10-10,GRTUSDT,0.0812,0.0821,0.0802,0.0817,23344381.0,1897613.6896,7583
1696809600000,2023-10-09,GRTUSDT,0.085,0.085,0.0795,0.0812,44009658.0,3606543.4727,17575
1696723200000,2023-10-08,GRTUSDT,0.0857,0.0867,0.0842,0.085,26595981.0,2270942.8642,8160
1696636800000,2023-10-07,GRTUSDT,0.0857,0.0864,0.0849,0.0857,19704040.0,1687041.0712,5927
1696550400000,2023-10-06,GRTUSDT,0.0843,0.0866,0.0843,0.0857,30678203.0,2618675.8794,9148
1696464000000,2023-10-05,GRTUSDT,0.0866,0.0869,0.0839,0.0844,27523167.0,2350212.6504,10023
1696377600000,2023-10-04,GRTUSDT,0.0882,0.0882,0.0849,0.0865,33678521.0,2915272.4214,12899
1696291200000,2023-10-03,GRTUSDT,0.0885,0.09,0.0876,0.0881,24660230.0,2183894.2807,9666
1696204800000,2023-10-02,GRTUSDT,0.0933,0.0935,0.0873,0.0885,42698494.0,3874623.505,15478
1696118400000,2023-10-01,GRTUSDT,0.0897,0.0939,0.0889,0.0933,43789935.0,3994789.7938,15143
1696032000000,2023-09-30,GRTUSDT,0.087,0.09,0.0865,0.0896,34186193.0,3019108.9662,10870
1695945600000,2023-09-29,GRTUSDT,0.0869,0.0889,0.0863,0.087,38383676.0,3367771.8487,12085
1695859200000,2023-09-28,GRTUSDT,0.0856,0.0876,0.0852,0.0869,27184210.0,2350715.8307,10316
1695772800000,2023-09-27,GRTUSDT,0.0866,0.0881,0.0847,0.0855,25073632.0,2167835.223,9730
1695686400000,2023-09-26,GRTUSDT,0.0881,0.0886,0.0857,0.0867,20409932.0,1783397.2572,7617
1695600000000,2023-09-25,GRTUSDT,0.086,0.0887,0.0852,0.088,27273664.0,2383829.4483,10532
1695513600000,2023-09-24,GRTUSDT,0.089,0.089,0.0856,0.0859,23653406.0,2063647.0721,9104
1695427200000,2023-09-23,GRTUSDT,0.0876,0.0898,0.0871,0.0889,27012015.0,2391846.601,9725
1695340800000,2023-09-22,GRTUSDT,0.0875,0.0881,0.0866,0.0875,28619103.0,2502916.8811,12021
1695254400000,2023-09-21,GRTUSDT,0.0915,0.0955,0.0871,0.0875,58501422.0,5309933.2138,21977
1695168000000,2023-09-20,GRTUSDT,0.0905,0.0922,0.0884,0.0915,41699393.0,3753746.9217,16870
1695081600000,2023-09-19,GRTUSDT,0.0866,0.0915,0.0861,0.0905,45694320.0,4083402.1903,17859
1694995200000,2023-09-18,GRTUSDT,0.0842,0.0885,0.083,0.0866,36785835.0,3183421.657,13873
1694908800000,2023-09-17,GRTUSDT,0.0873,0.0875,0.0818,0.0841,37636358.0,3214368.6942,13337
1694822400000,2023-09-16,GRTUSDT,0.0885,0.0894,0.0852,0.0872,50619156.0,4401519.1416,17058
1694736000000,2023-09-15,GRTUSDT,0.0834,0.0893,0.0831,0.0885,80674846.0,6901711.668,23098
1694649600000,2023-09-14,GRTUSDT,0.0824,0.084,0.0819,0.0834,37720144.0,3131027.6941,13166
1694563200000,2023-09-13,GRTUSDT,0.0794,0.083,0.0788,0.0823,42609850.0,3452275.298,16205
1694476800000,2023-09-12,GRTUSDT,0.0785,0.0823,0.0779,0.0794,60041095.0,4798867.9643,18919
1694390400000,2023-09-11,GRTUSDT,0.0835,0.084,0.0766,0.0785,103298034.0,8243910.2679,31412
1694304000000,2023-09-10,GRTUSDT,0.0871,0.0871,0.0824,0.0835,51924199.0,4374920.0382,17594
1694217600000,2023-09-09,GRTUSDT,0.0867,0.0877,0.0865,0.0872,19751598.0,1720337.685,7952
1694131200000,2023-09-08,GRTUSDT,0.0876,0.0885,0.0855,0.0867,27660007.0,2403503.9199,12866
1694044800000,2023-09-07,GRTUSDT,0.0873,0.0881,0.0858,0.0876,24777367.0,2151749.582,11037
1693958400000,2023-09-06,GRTUSDT,0.0873,0.0886,0.0853,0.0874,26588450.0,2314318.4017,11290
1693872000000,2023-09-05,GRTUSDT,0.087,0.0887,0.0858,0.0873,55137454.0,4808713.3952,15160
1693785600000,2023-09-04,GRTUSDT,0.0873,0.0894,0.0853,0.0869,29267001.0,2555760.371,10186
1693699200000,2023-09-03,GRTUSDT,0.0866,0.0881,0.0858,0.0874,29036122.0,2525522.9479,9820
1693612800000,2023-09-02,GRTUSDT,0.0857,0.0869,0.0851,0.0865,26685912.0,2294268.2608,9743
1693526400000,2023-09-01,GRTUSDT,0.0885,0.0893,0.0847,0.0857,42313813.0,3685893.439,17372
1693440000000,2023-08-31,GRTUSDT,0.0933,0.0952,0.0875,0.0885,59550346.0,5437071.252,23424
1693353600000,2023-08-30,GRTUSDT,0.0936,0.094,0.0911,0.0933,40213753.0,3728659.6025,14810
1693267200000,2023-08-29,GRTUSDT,0.0904,0.0946,0.0879,0.0936,67045811.0,6157651.4406,22751
1693180800000,2023-08-28,GRTUSDT,0.089,0.0908,0.0868,0.0905,50929345.0,4522249.2527,15824
1693094400000,2023-08-27,GRTUSDT,0.0891,0.0897,0.0884,0.089,20193046.0,1799686.3019,7107
1693008000000,2023-08-26,GRTUSDT,0.0893,0.0901,0.0888,0.0892,19160017.0,1712953.8664,6587
1692921600000,2023-08-25,GRTUSDT,0.0918,0.0919,0.0882,0.0893,52955800.0,4741946.7268,16625
1692835200000,2023-08-24,GRTUSDT,0.0926,0.094,0.0905,0.0918,50250335.0,4645095.0062,14725
1692748800000,2023-08-23,GRTUSDT,0.0909,0.0936,0.0891,0.0926,45441234.0,4152028.7086,15313
1692662400000,2023-08-22,GRTUSDT,0.0924,0.0925,0.0871,0.091,38127450.0,3436064.2264,16700
1692576000000,2023-08-21,GRTUSDT,0.094,0.0945,0.0893,0.0923,34051490.0,3140406.665,12845
1692489600000,2023-08-20,GRTUSDT,0.0939,0.0956,0.0931,0.094,20209687.0,1906249.2068,7740
1692403200000,2023-08-19,GRTUSDT,0.0904,0.0947,0.09,0.094,30168456.0,2791842.3666,9911
1692316800000,2023-08-18,GRTUSDT,0.0882,0.0915,0.0879,0.0905,70608915.0,6348609.6593,25622
1692230400000,2023-08-17,GRTUSDT,0.0988,0.0999,0.0817,0.0882,101183490.0,9348842.7856,43594
1692144000000,2023-08-16,GRTUSDT,0.103,0.1045,0.0962,0.0988,67911899.0,6838460.6884,22077
1692057600000,2023-08-15,GRTUSDT,0.109,0.109,0.097,0.103,70699817.0,7359390.8578,25854
1691971200000,2023-08-14,GRTUSDT,0.1064,0.1108,0.1059,0.1089,57746881.0,6278040.1392,17800
1691884800000,2023-08-13,GRTUSDT,0.1059,0.1085,0.1056,0.1064,33434713.0,3575386.1431,11050
1691798400000,2023-08-12,GRTUSDT,0.1057,0.1063,0.1054,0.1059,15618383.0,1653878.4278,6018
1691712000000,2023-08-11,GRTUSDT,0.1069,0.1074,0.1053,0.1057,26406763.0,2804542.4555,9493
1691625600000,2023-08-10,GRTUSDT,0.1084,0.1088,0.1066,0.1069,25360729.0,2727416.6295,10913
1691539200000,2023-08-09,GRTUSDT,0.1082,0.1099,0.1072,0.1084,32728813.0,3542773.2991,13686
1691452800000,2023-08-08,GRTUSDT,0.1054,0.11,0.1048,0.1081,49562506.0,5329021.9915,19817
1691366400000,2023-08-07,GRTUSDT,0.1047,0.1063,0.1012,0.1054,35907341.0,3742266.8645,17832
1691280000000,2023-08-06,GRTUSDT,0.105,0.1068,0.1043,0.1047,24784291.0,2619029.5936,11327
1691193600000,2023-08-05,GRTUSDT,0.105,0.1052,0.1031,0.105,21309782.0,2221435.5333,9677
1691107200000,2023-08-04,GRTUSDT,0.1066,0.1085,0.1036,0.1049,50286948.0,5355018.5587,20368
1691020800000,2023-08-03,GRTUSDT,0.1095,0.1103,0.1061,0.1067,34064737.0,3687289.7004,14126
1690934400000,2023-08-02,GRTUSDT,0.1119,0.1131,0.1082,0.1095,30559636.0,3377802.5297,14926
1690848000000,2023-08-01,GRTUSDT,0.1101,0.112,0.1065,0.1119,42890702.0,4675499.041,21033
1690761600000,2023-07-31,GRTUSDT,0.11,0.1113,0.1089,0.1102,22327062.0,2461811.7485,11819
1690675200000,2023-07-30,GRTUSDT,0.1124,0.1128,0.107,0.11,33737797.0,3704071.3603,16609
1690588800000,2023-07-29,GRTUSDT,0.1119,0.1141,0.111,0.1124,26721265.0,2999210.3278,11194
1690502400000,2023-07-28,GRTUSDT,0.1116,0.1125,0.1097,0.1119,23111672.0,2568230.1862,10565
1690416000000,2023-07-27,GRTUSDT,0.1115,0.1152,0.1102,0.1116,39355723.0,4428874.3767,17371
1690329600000,2023-07-26,GRTUSDT,0.1103,0.1128,0.1077,0.1116,46436187.0,5121678.3667,21193
1690243200000,2023-07-25,GRTUSDT,0.112,0.112,0.1094,0.1103,29493972.0,3259599.3561,14114
1690156800000,2023-07-24,GRTUSDT,0.1177,0.1221,0.1106,0.1121,87058410.0,10060425.4772,38662
1690070400000,2023-07-23,GRTUSDT,0.1154,0.1188,0.1145,0.1177,26884432.0,3153059.0205,12781
1689984000000,2023-07-22,GRTUSDT,0.1174,0.1183,0.1142,0.1155,23199041.0,2702053.2946,12492
1689897600000,2023-07-21,GRTUSDT,0.1172,0.1197,0.1162,0.1173,34353592.0,4056285.3297,16075
1689811200000,2023-07-20,GRTUSDT,0.1156,0.1208,0.1151,0.1172,64805404.0,7634459.8725,30921
1689724800000,2023-07-19,GRTUSDT,0.1159,0.1178,0.1152,0.1155,24904867.0,2901925.6834,15403
1689638400000,2023-07-18,GRTUSDT,0.1203,0.1216,0.1136,0.1158,31517211.0,3690254.7492,19114
1689552000000,2023-07-17,GRTUSDT,0.1184,0.123,0.1163,0.1203,51622570.0,6176112.4523,29571
1689465600000,2023-07-16,GRTUSDT,0.1212,0.1231,0.1172,0.1184,31967977.0,3857733.577,18660
1689379200000,2023-07-15,GRTUSDT,0.1198,0.1226,0.1177,0.1212,37484332.0,4513182.1426,17622
1689292800000,2023-07-14,GRTUSDT,0.1231,0.1286,0.1151,0.1199,116061376.0,14193239.619,59396
1689206400000,2023-07-13,GRTUSDT,0.1166,0.1237,0.1145,0.123,115124434.0,13843612.4363,55636
1689120000000,2023-07-12,GRTUSDT,0.1143,0.1179,0.1137,0.1166,58490672.0,6767787.7675,27832
1689033600000,2023-07-11,GRTUSDT,0.1143,0.1162,0.1126,0.1143,37208850.0,4258839.0731,21670
1688947200000,2023-07-10,GRTUSDT,0.1156,0.1176,0.1097,0.1143,65946522.0,7449719.0045,35674
1688860800000,2023-07-09,GRTUSDT,0.1167,0.1179,0.1131,0.1155,39821869.0,4613226.8691,23419
1688774400000,2023-07-08,GRTUSDT,0.116,0.1199,0.1148,0.1168,43025159.0,5040386.9921,24515
1688688000000,2023-07-07,GRTUSDT,0.1156,0.123,0.1132,0.116,96522209.0,11401034.4632,56986
1688601600000,2023-07-06,GRTUSDT,0.1193,0.1255,0.1149,0.1156,105623238.0,12615986.767,59755
1688515200000,2023-07-05,GRTUSDT,0.1274,0.1282,0.1165,0.1193,117249898.0,14200304.1996,66883
1688428800000,2023-07-04,GRTUSDT,0.1352,0.1356,0.1256,0.1274,152017892.0,19655006.6242,80479
1688342400000,2023-07-03,GRTUSDT,0.1182,0.1438,0.1177,0.1352,367867421.0,48631640.5715,197981
1688256000000,2023-07-02,GRTUSDT,0.1054,0.1213,0.1047,0.1182,307382166.0,35083314.1237,147709
1688169600000,2023-07-01,GRTUSDT,0.1055,0.107,0.1016,0.1054,54782536.0,5727426.9496,22260
1688083200000,2023-06-30,GRTUSDT,0.1022,0.1095,0.096,0.1054,112241992.0,11679711.9837,57672
1687996800000,2023-06-29,GRTUSDT,0.102,0.1045,0.1009,0.1023,45469541.0,4660668.9824,23000
1687910400000,2023-06-28,GRTUSDT,0.1092,0.1092,0.0997,0.102,65094882.0,6761969.409,32575
1687824000000,2023-06-27,GRTUSDT,0.1078,0.111,0.1074,0.1091,41942574.0,4589731.6348,20448
1687737600000,2023-06-26,GRTUSDT,0.1138,0.114,0.1061,0.1079,83000414.0,9118875.4723,40423
1687651200000,2023-06-25,GRTUSDT,0.1102,0.116,0.1102,0.1139,71325977.0,8099864.05,39061
1687564800000,2023-06-24,GRTUSDT,0.1122,0.1133,0.1063,0.1103,65819625.0,7245414.9712,36412
1687478400000,2023-06-23,GRTUSDT,0.1073,0.1146,0.107,0.1122,78209779.0,8677137.4949,44674
1687392000000,2023-06-22,GRTUSDT,0.1087,0.1142,0.1065,0.1074,107430578.0,11855891.2595,54314
1687305600000,2023-06-21,GRTUSDT,0.104,0.11,0.1037,0.1088,95578450.0,10170315.7311,47807
1687219200000,2023-06-20,GRTUSDT,0.1003,0.1042,0.0967,0.104,72682345.0,7285559.6067,30263
1687132800000,2023-06-19,GRTUSDT,0.0994,0.1011,0.0982,0.1003,58334049.0,5811310.0226,23146
1687046400000,2023-06-18,GRTUSDT,0.1022,0.1036,0.098,0.0994,57720216.0,5835655.7817,25849
1686960000000,2023-06-17,GRTUSDT,0.0985,0.1029,0.0976,0.1022,65281911.0,6589112.0797,26628
1686873600000,2023-06-16,GRTUSDT,0.0973,0.1003,0.0951,0.0985,55658121.0,5449997.2016,26418
1686787200000,2023-06-15,GRTUSDT,0.0969,0.0996,0.094,0.0974,99937588.0,9680660.6199,39408
1686700800000,2023-06-14,GRTUSDT,0.0984,0.1023,0.0934,0.0969,83309809.0,8207016.5897,38392
1686614400000,2023-06-13,GRTUSDT,0.0993,0.1022,0.0969,0.0984,63155059.0,6270465.0656,33219
1686528000000,2023-06-12,GRTUSDT,0.0992,0.1007,0.0957,0.0993,71507880.0,7018600.6458,39606
1686441600000,2023-06-11,GRTUSDT,0.1027,0.1031,0.0983,0.0993,62610980.0,6289409.6734,33692
1686355200000,2023-06-10,GRTUSDT,0.1109,0.1112,0.0882,0.1028,198236782.0,19212652.8687,112889
1686268800000,2023-06-09,GRTUSDT,0.1134,0.1137,0.1086,0.1109,41258519.0,4593984.4111,23583
1686182400000,2023-06-08,GRTUSDT,0.1128,0.1149,0.1103,0.1134,38259455.0,4331386.4235,22945
1686096000000,2023-06-07,GRTUSDT,0.1193,0.1193,0.1118,0.1128,63599131.0,7311137.6751,33359
1686009600000,2023-06-06,GRTUSDT,0.1146,0.1208,0.1125,0.1192,75455910.0,8787634.354,38842
1685923200000,2023-06-05,GRTUSDT,0.1256,0.1257,0.1099,0.1146,106601877.0,12546573.6553,62817
1685836800000,2023-06-04,GRTUSDT,0.1285,0.1293,0.1249,0.1256,38694733.0,4914085.6022,19403
1685750400000,2023-06-03,GRTUSDT,0.1298,0.1307,0.1272,0.1286,40514631.0,5223864.4614,20646
1685664000000,2023-06-02,GRTUSDT,0.128,0.1329,0.1238,0.1298,108674404.0,14053738.7366,49912
1685577600000,2023-06-01,GRTUSDT,0.1333,0.1527,0.1266,0.128,455986179.0,62728705.2989,222912
1685491200000,2023-05-31,GRTUSDT,0.1316,0.1371,0.1283,0.1333,199035899.0,26381938.5951,102956
1685404800000,2023-05-30,GRTUSDT,0.1264,0.1327,0.1247,0.1316,81864082.0,10551218.1371,42301
1685318400000,2023-05-29,GRTUSDT,0.124,0.1295,0.1227,0.1264,105162831.0,13212555.4329,48236
1685232000000,2023-05-28,GRTUSDT,0.1188,0.1273,0.1179,0.1239,63435145.0,7739577.0813,30225
1685145600000,2023-05-27,GRTUSDT,0.1158,0.1198,0.1153,0.1188,37349309.0,4418264.7543,18519
1685059200000,2023-05-26,GRTUSDT,0.1159,0.1172,0.1144,0.1158,35652972.0,4125909.8455,16111
1684972800000,2023-05-25,GRTUSDT,0.1162,0.1176,0.113,0.1159,40165396.0,4641795.583,21580
1684886400000,2023-05-24,GRTUSDT,0.1216,0.1218,0.1124,0.1162,59935844.0,6959714.3144,33127
1684800000000,2023-05-23,GRTUSDT,0.1185,0.1228,0.1177,0.1216,36898627.0,4477173.3102,20546
1684713600000,2023-05-22,GRTUSDT,0.1178,0.1204,0.1156,0.1185,29992545.0,3552680.3786,18461
1684627200000,2023-05-21,GRTUSDT,0.1211,0.1217,0.1164,0.1179,31737216.0,3773789.4851,19135
1684540800000,2023-05-20,GRTUSDT,0.1238,0.1238,0.1201,0.121,39126978.0,4739856.5761,20557
1684454400000,2023-05-19,GRTUSDT,0.1207,0.1272,0.1193,0.1239,66088993.0,8168580.3934,39007
1684368000000,2023-05-18,GRTUSDT,0.1243,0.1249,0.1179,0.1207,54484604.0,6647368.6032,33224
1684281600000,2023-05-17,GRTUSDT,0.1232,0.126,0.1191,0.1243,70124980.0,8605276.851,41801
1684195200000,2023-05-16,GRTUSDT,0.1253,0.1257,0.1204,0.1231,76617595.0,9384748.7948,43658
1684108800000,2023-05-15,GRTUSDT,0.1167,0.1319,0.1148,0.1253,135931362.0,17113653.9291,79849
1684022400000,2023-05-14,GRTUSDT,0.1163,0.1184,0.1143,0.1167,28447097.0,3306135.2573,17097
1683936000000,2023-05-13,GRTUSDT,0.1165,0.1178,0.1147,0.1163,33281102.0,3862946.6502,21906
1683849600000,2023-05-12,GRTUSDT,0.1112,0.1165,0.1079,0.1165,68521763.0,7701104.0398,43272
1683763200000,2023-05-11,GRTUSDT,0.1189,0.1191,0.1101,0.1112,53718783.0,6098742.1514,37682
1683676800000,2023-05-10,GRTUSDT,0.1149,0.1206,0.1111,0.119,83097756.0,9649986.0623,53269
1683590400000,2023-05-09,GRTUSDT,0.1171,0.1183,0.1125,0.1149,45469719.0,5242221.2971,26500
1683504000000,2023-05-08,GRTUSDT,0.1261,0.1268,0.1108,0.1172,95738226.0,11280511.6798,60202
1683417600000,2023-05-07,GRTUSDT,0.1265,0.1286,0.1253,0.1262,25570376.0,3245245.4505,18151
1683331200000,2023-05-06,GRTUSDT,0.1339,0.1354,0.1232,0.1265,44749827.0,5732740.7583,31241
1683244800000,2023-05-05,GRTUSDT,0.1321,0.1351,0.1259,0.134,59551004.0,7850286.2486,35986
1683158400000,2023-05-04,GRTUSDT,0.1362,0.1364,0.1311,0.1321,27467912.0,3666277.6424,19207
1683072000000,2023-05-03,GRTUSDT,0.1329,0.138,0.1281,0.1363,51669716.0,6813982.5878,40251
1682985600000,2023-05-02,GRTUSDT,0.1308,0.1337,0.1282,0.1329,38880581.0,5081749.3698,28021
1682899200000,2023-05-01,GRTUSDT,0.1355,0.1365,0.1291,0.1308,46876360.0,6216028.9113,34325
1682812800000,2023-04-30,GRTUSDT,0.1389,0.1402,0.1348,0.1355,38524345.0,5306899.242,26351
1682726400000,2023-04-29,GRTUSDT,0.137,0.141,0.1363,0.139,29917465.0,4147574.9416,22505
1682640000000,2023-04-28,GRTUSDT,0.1404,0.1415,0.1344,0.1371,51002369.0,7013402.6291,35954
1682553600000,2023-04-27,GRTUSDT,0.1388,0.1441,0.1355,0.1404,80790105.0,11306286.7757,58284
1682467200000,2023-04-26,GRTUSDT,0.1414,0.1485,0.131,0.1388,117100117.0,16521169.0216,73839
1682380800000,2023-04-25,GRTUSDT,0.1356,0.142,0.1302,0.1413,75281985.0,10137517.1233,56083
1682294400000,2023-04-24,GRTUSDT,0.138,0.1406,0.1342,0.1355,57360585.0,7881685.6328,39393
1682208000000,2023-04-23,GRTUSDT,0.1417,0.1417,0.1339,0.138,44832155.0,6191003.6801,33329
1682121600000,2023-04-22,GRTUSDT,0.1362,0.1418,0.1351,0.1418,53257773.0,7355321.6014,34337
1682035200000,2023-04-21,GRTUSDT,0.1465,0.1495,0.1338,0.1363,88559464.0,12573628.8263,58599
1681948800000,2023-04-20,GRTUSDT,0.1517,0.1573,0.1436,0.1464,118196995.0,17800086.9768,73438
1681862400000,2023-04-19,GRTUSDT,0.1699,0.1711,0.1485,0.1518,150651262.0,23684744.5535,106345
1681776000000,2023-04-18,GRTUSDT,0.1725,0.1753,0.1653,0.1698,130537309.0,22300967.0066,78211
1681689600000,2023-04-17,GRTUSDT,0.1664,0.174,0.1613,0.1726,166023323.0,27883765.2291,101521
1681603200000,2023-04-16,GRTUSDT,0.1669,0.1702,0.1629,0.1663,88738718.0,14769691.124,50654
1681516800000,2023-04-15,GRTUSDT,0.1614,0.1722,0.1589,0.1668,143682536.0,23939615.7731,82882
1681430400000,2023-04-14,GRTUSDT,0.1504,0.165,0.1499,0.1614,173621877.0,27432024.7265,95371
1681344000000,2023-04-13,GRTUSDT,0.1476,0.1518,0.1454,0.1505,67645095.0,10089656.004,34094
1681257600000,2023-04-12,GRTUSDT,0.1477,0.15,0.1415,0.1476,88196879.0,12848440.0641,51633
1681171200000,2023-04-11,GRTUSDT,0.1536,0.1554,0.147,0.1478,90796424.0,13630268.8322,52476
1681084800000,2023-04-10,GRTUSDT,0.1434,0.154,0.1416,0.1535,73584269.0,10789255.4739,43449
1680998400000,2023-04-09,GRTUSDT,0.1414,0.1447,0.1387,0.1435,43655737.0,6185443.2781,26885
1680912000000,2023-04-08,GRTUSDT,0.1423,0.1458,0.1405,0.1415,42284601.0,6046057.0214,26858
1680825600000,2023-04-07,GRTUSDT,0.1458,0.1462,0.1401,0.1423,57358584.0,8171028.938,35627
1680739200000,2023-04-06,GRTUSDT,0.1476,0.148,0.1434,0.1458,64334624.0,9379679.1734,39314
1680652800000,2023-04-05,GRTUSDT,0.1432,0.1574,0.1421,0.1475,173466707.0,26047667.4071,98153
1680566400000,2023-04-04,GRTUSDT,0.1396,0.1438,0.1385,0.1432,66206553.0,9360482.5414,37026
1680480000000,2023-04-03,GRTUSDT,0.1387,0.143,0.1335,0.1395,103129602.0,14348951.3011,58415
1680393600000,2023-04-02,GRTUSDT,0.1426,0.1434,0.1361,0.1386,59795015.0,8376579.7134,35746
1680307200000,2023-04-01,GRTUSDT,0.1453,0.1481,0.1412,0.1426,50289960.0,7234615.6031,33019
1680220800000,2023-03-31,GRTUSDT,0.1446,0.1472,0.1398,0.1453,74111067.0,10686809.2662,45291
1680134400000,2023-03-30,GRTUSDT,0.1467,0.1509,0.1397,0.1446,112591035.0,16230113.6459,71652
1680048000000,2023-03-29,GRTUSDT,0.1402,0.1495,0.1395,0.1467,112953333.0,16479997.2156,71651
1679961600000,2023-03-28,GRTUSDT,0.1338,0.1414,0.129,0.1401,104304997.0,14000004.4296,62419
1679875200000,2023-03-27,GRTUSDT,0.1414,0.1415,0.1276,0.1339,105199530.0,14183428.5963,57584
1679788800000,2023-03-26,GRTUSDT,0.1379,0.1426,0.1365,0.1415,54159577.0,7595274.8165,33259
1679702400000,2023-03-25,GRTUSDT,0.1426,0.1435,0.1358,0.1379,85694678.0,11984886.148,47669
1679616000000,2023-03-24,GRTUSDT,0.152,0.1526,0.1384,0.1425,122461813.0,17778799.4076,67268
1679529600000,2023-03-23,GRTUSDT,0.1429,0.1578,0.1411,0.152,180821940.0,27474112.2749,113103
1679443200000,2023-03-22,GRTUSDT,0.1516,0.1537,0.1351,0.1429,179980955.0,26403908.9071,133340
1679356800000,2023-03-21,GRTUSDT,0.1487,0.1554,0.1414,0.1517,167920447.0,25105364.4551,117406
1679270400000,2023-03-20,GRTUSDT,0.1539,0.16,0.1451,0.1488,213054901.0,32337054.6142,143351
1679184000000,2023-03-19,GRTUSDT,0.1547,0.1679,0.1526,0.1539,229945849.0,36897301.8965,135664
1679097600000,2023-03-18,GRTUSDT,0.1632,0.175,0.1502,0.1547,317943996.0,51898238.2362,194051
